id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
39293278,Acogedora habitacion individual con baño!,36607755,Room Housing,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39753,2.15409,Private room,91.0,32,0,,,136,341,0,,Barcelona,2026-03-29
1100946707461521067,Victorian king room in the center of Angel,546162337,Robert,,Islington,51.5298891,-0.1055139,Private room,57.0,1,5,2025-06-08,0.27,2,118,2,,London,2026-03-29
1126149052379174860,bel appartement Haussmannien,456296897,Edouard,,Élysée,48.8713723,2.2983539,Entire home/apt,,2,16,2025-07-06,0.91,1,86,13,7510812734678,Paris,2026-03-29
1476086874981224827,New! Bright Studio in North London,335584268,Caroline,,Enfield,51.61049,-0.11702,Entire home/apt,73.0,3,1,2025-08-29,1.0,78,134,1,,London,2026-03-29
1372141267107889944,Vaca Fi Superior Triple 3 person,680086040,Siriporn,,Phra Nakhon,13.76319,100.49476,Private room,,1,0,,,82,365,0,,Bangkok,2026-03-29
9709741,Room with a view,50130884,Dolors,,Brent,51.53373,-0.19556,Private room,,2,66,2017-07-29,0.6,1,0,0,,London,2026-03-29
1356457862205428436,The royal stay,87725706,Daniel,,Greenwich,51.493606508845,0.0666425433776973,Entire home/apt,195.0,2,13,2025-09-09,2.73,11,217,13,,London,2026-03-29
37576156,Dimora Trastevere,6916445,Simone,,I Centro Storico,41.88596725463867,12.464658737182615,Entire home/apt,225.0,3,48,2025-01-25,0.66,14,237,2,IT058091C2N5ITDYNO,Rome,2026-03-29
1114448610350886050,Appartement près de l'Hotel Saint James,567522480,Boutros,,Passy,48.87056,2.27982,Entire home/apt,,30,0,,,1,179,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
915057630438061950,90m2 place saint Ferdinand 17e,385346091,Eve,,Batignolles-Monceau,48.878499288683656,2.287299695461744,Entire home/apt,,3,0,,,2,0,0,7511708903030,Paris,2026-03-29
15490896,Bright Tiny Heritage Home on Quiet Leafy Street,99470893,Ivan,,Sydney,-33.87779,151.22381,Entire home/apt,,5,164,2025-08-26,1.52,1,1,32,PID-STRA-13267-3,Sydney,2026-03-29
33899776,"Luxury flat near Victoria - 2 bedroom, 2 bath",8722207,Lori,,Westminster,51.49763,-0.14156,Entire home/apt,340.0,5,46,2025-06-12,0.59,1,52,10,,London,2026-03-29
1177525702050603946,Lee Flat,583082129,Nica,,Lewisham,51.45273,0.01232,Entire home/apt,100.0,1,3,2025-09-07,0.3,1,96,3,,London,2026-03-29
46103950,One Bed Apartment. East London. Bethnal Green,94914995,Lorena,,Tower Hamlets,51.52814,-0.05832,Entire home/apt,,30,0,,,1,0,0,,London,2026-03-29
1349065491181175193,Appartamento TrilogyInTrastevere,163045613,Filippo,,XII Monte Verde,41.87582769999999,12.4671549,Entire home/apt,309.0,2,0,,,6,364,0,IT058091C2P8KYJTJR,Rome,2026-03-29
25067450,Spacious room in  great location,189506931,Marivett,,Redbridge,51.57837,0.02468,Private room,,1,0,,,2,0,0,,London,2026-03-29
551376400638463714,Charming Hampstead for the Holidays,8713079,Tiama,,Camden,51.55735,-0.17618,Entire home/apt,194.0,5,3,2023-06-19,0.07,1,115,0,,London,2026-03-29
1197848043387747546,Twin Room with ensuite,588851963,Mehmet,,Barnet,51.64512619073109,-0.1857058589146499,Private room,73.0,1,4,2025-07-20,0.29,4,359,2,,London,2026-03-29
829032035490786382,Cosy Double Room  Battersea,501539925,Rosa,,Wandsworth,51.4744585,-0.1503602,Private room,45.0,3,0,,,1,83,0,,London,2026-03-29
36253838,Beautiful Victorian House in North London,272674824,Alexandra,,Hackney,51.57355,-0.0964,Entire home/apt,,5,0,,,1,0,0,,London,2026-03-29
26244274,Modern room in the heart of Shoreditch,25884218,Tanya,,Hackney,51.53046,-0.08081,Private room,,1,4,2019-01-02,0.05,1,0,0,,London,2026-03-29
562861407963626051,Family appartment in Paris close to Champs Elysées,1549358,Nicolas,,Batignolles-Monceau,48.88099,2.29169,Entire home/apt,,2,45,2025-08-26,1.17,1,0,12,7511706705088,Paris,2026-03-29
44147704,Appartement 55 m2 plein de charme Quartier latin,355018138,Ludovic,,Panthéon,48.8441,2.35331,Entire home/apt,,3,0,,,2,0,0,7510504603290,Paris,2026-03-29
583555903342852088,Very Large double bedroom in Bermondsey,11619453,Tania,,Southwark,51.4925,-0.05672,Private room,,2,7,2022-08-25,0.16,13,0,0,,London,2026-03-29
1114361914275295429,Beautiful room Luxembourg Garden,27160350,Vannina,,Panthéon,48.8402819,2.3389837,Private room,,2,0,,,1,138,0,,Paris,2026-03-29
1015876677528408781,5 Doughty Street- 2 Bedroom(Double+Single+Sofabed),145484295,Jonathan,,Camden,51.52250836674428,-0.1165266103392912,Entire home/apt,410.0,2,3,2025-02-23,0.17,9,281,2,,London,2026-03-29
15427323,Appartement à 2 pas de Montmartre,42133217,Rooh,,Buttes-Montmartre,48.89195,2.33308,Entire home/apt,,365,2,2017-05-16,0.02,1,0,0,,Paris,2026-03-29
1042737517140507075,Shori Boutique Apartment Rome,75956464,Stefano,,II Parioli/Nomentano,41.8951638,12.5143093,Entire home/apt,,2,37,2025-06-15,1.82,1,0,15,IT058091C2RG8F7TVK,Rome,2026-03-29
1004043440668968269,Chic retreat,20696851,Clara,,Southwark,51.45959,-0.04844,Entire home/apt,48.0,7,1,2024-09-25,0.08,1,152,1,,London,2026-03-29
578101313368144012,110 sq.m. 2 BR on 7F - Sukhumvit 55 (Thong Lo),149679142,Ngamjit,,Vadhana,13.73472,100.58324,Entire home/apt,3498.0,2,9,2025-08-23,0.21,7,352,2,,Bangkok,2026-03-29
1060262879979738374,Bright & Peaceful Suburban Apartment with ParkView,233657578,Silvia,,IV Tiburtina,41.94867,12.58072,Entire home/apt,131.0,31,4,2024-07-07,0.22,1,268,0,,Rome,2026-03-29
1470071526722523672,Très beau Studio Cosy 2P - Paris 12eme,537726335,DoubleCheck,,Reuilly,48.84861,2.38145,Entire home/apt,,2,2,2025-08-07,1.36,29,337,2,7511207826170,Paris,2026-03-29
1110233991084905429,Chambre Paris 18,100329981,Renaud,,Buttes-Montmartre,48.894952337603975,2.3436491674524373,Private room,,2,26,2024-12-23,1.46,1,0,7,,Paris,2026-03-29
659990846591409253,The Best Rent - Bilocale vicino Villa Borghese,4417813,The Best Rent,,I Centro Storico,41.90722419999999,12.4879306,Entire home/apt,176.0,1,40,2025-07-22,1.03,69,226,12,IT058091C26HD9W7XC,Rome,2026-03-29
1209232454881884227,Poblenou Beach Terraza Privada,4092116,Joel,Sant Martí,el Poblenou,41.39920979552561,2.205619453718235,Entire home/apt,207.0,1,0,,,3,46,0,ESFCTU00000807200032988900000000000000000HUTB-0094182,Barcelona,2026-03-29
1016943884318499593,2 Brs Walk to MQ station &Shopping Ctr Parking,147726855,Jiupeng,,Ryde,-33.78159,151.11566,Entire home/apt,,90,8,2024-06-24,0.36,3,0,0,PID-STRA-52022,Sydney,2026-03-29
7018319,52M2 balcony/terrace champs élysées,36788474,Sarah,,Passy,48.87391,2.28196,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
659104148092059370,"Superbe appartement, tout équipé Paris 13éme",365433439,Be Home,,Gobelins,48.82976,2.35102,Entire home/apt,,1,31,2025-08-11,0.81,19,97,8,7511306857232,Paris,2026-03-29
1394195124962266034,Entire Luxville 5 Bedroom Home,576355034,Melvin,,Greenwich,51.48305837239724,0.0731489380981331,Entire home/apt,530.0,1,1,2025-08-24,1.0,3,358,1,,London,2026-03-29
1240559106385418326,Heart of Montmartre AND so quiet,5330479,Raphaëlle,,Buttes-Montmartre,48.8843744,2.3391265,Entire home/apt,,5,0,,,2,0,0,7511814633426,Paris,2026-03-29
1395767704789764664,VT HOME - San Giovanni,95455534,Emanuele,,VII San Giovanni/Cinecittà,41.8747099,12.5172841,Entire home/apt,86.0,2,21,2025-09-06,5.25,1,314,21,IT058091C2AL6M5KKU,Rome,2026-03-29
1262989044455621440,Lovely bedroom with own bathroom,597234430,Hamid Reza,,Wandsworth,51.464118447380855,-0.1672960959835335,Private room,,1,0,,,1,0,0,,London,2026-03-29
1482556430575715567,Flat in the heart of Notting Hill,535848008,Sam,,Kensington and Chelsea,51.5186108291099,-0.2109493687748909,Entire home/apt,207.0,2,3,2025-09-02,3.0,1,105,3,,London,2026-03-29
645473225112622593,In The Heart Of London 1 Bedroom Apartment,123745971,Especial,,Camden,51.52222293853515,-0.1353061579520723,Entire home/apt,317.0,4,1,2022-10-02,0.03,34,159,0,,London,2026-03-29
1381772370042992397,Suite Trevol: Beautiful Room & Balcony in Coliving,221480824,Alvaro,Horta-Guinardó,la Font d'en Fargues,41.42602,2.16447,Private room,46.0,60,1,2025-05-29,0.28,244,267,1,ESHFNT00000811500000329500100000000000000000000000001,Barcelona,2026-03-29
26618994,Charming flat at Saint Germain des Prés,200092617,Al,,Luxembourg,48.85606,2.3377,Entire home/apt,,2,27,2019-04-17,0.31,1,0,0,7510602383349,Paris,2026-03-29
742706606644653901,Double bedroom in family home - Walthamstow London,38566836,Paul,,Waltham Forest,51.58606,-0.02572,Private room,99.0,2,0,,,2,338,0,,London,2026-03-29
768043949839471987,Penthouse con terraza  privada centro Bcn,224618386,EnjoyBcn,Eixample,Sant Antoni,41.38558,2.16407,Entire home/apt,,32,0,,,13,1,0,,Barcelona,2026-03-29
1008553671035224029,Appartement au centre de Paris,529972987,Sanchez,,Hôtel-de-Ville,48.85988,2.3498,Entire home/apt,,3,22,2025-05-18,0.99,4,71,2,7510114804337,Paris,2026-03-29
1281890868800962501,Hostly-Maison Sant'Angelo-Few steps from Vatican,37293939,Andrea,,I Centro Storico,41.9050731,12.4612785,Entire home/apt,125.0,1,32,2025-09-13,3.25,22,289,32,IT058091C2GNXUQV97,Rome,2026-03-29
6461376,"SGF1 - Very special, close to La Sagrada Familia",26521943,Alice,Eixample,la Sagrada Família,41.40249,2.17388,Entire home/apt,246.0,1,146,2025-09-05,1.29,24,63,30,ESFCTU0000080730002603630000000000000000HUTB-00104443,Barcelona,2026-03-29
678848121515665478,Lovely apartment in West Amsterdam & private BR,2382179,Laura,,De Baarsjes - Oud-West,52.37107345755113,4.861193709075451,Private room,,2,4,2022-09-18,0.11,1,0,0,0363 686C 29F1 DA50 0469,Amsterdam,2026-03-29
1395329124374456957,Sunny Paris flat heart of 11ème,4856658,Tage,,Popincourt,48.8507971648948,2.3813872039318085,Entire home/apt,,5,2,2025-05-31,0.49,1,245,2,Exempt - hotel-type listing,Paris,2026-03-29
998374697054563664,Joli appartement lumineux,6711171,Alix,,Popincourt,48.86256,2.38176,Entire home/apt,,1,1,2025-06-29,0.39,1,168,1,7511110141133,Paris,2026-03-29
869386448938129670,Epic Location Little home for 3 next Buckingham,409163018,Gyula,,Westminster,51.50680143378339,-0.1479934489622998,Entire home/apt,,2,37,2024-08-01,1.26,20,0,0,,London,2026-03-29
50927518,Sublime London Penthouse,11727133,Simeon,,Brent,51.55903,-0.22377,Entire home/apt,750.0,7,1,2023-07-15,0.04,2,87,0,,London,2026-03-29
48974916,Entire brand new apartment near Heathrow Airport,394990671,Bikram,,Hillingdon,51.49576,-0.43037,Private room,85.0,7,61,2025-08-08,1.13,1,213,5,,London,2026-03-29
40113233,Architect House - Secret Garden - Paris 15 & 6,309559380,Bruno,,Vaugirard,48.84062,2.31204,Entire home/apt,,20,41,2025-08-28,0.81,1,316,8,7511508174297,Paris,2026-03-29
1502784821993145767,the loft,584447486,Thomas,,I Centro Storico,41.8952938,12.4762558,Entire home/apt,114.0,1,0,,,3,344,0,IT058091C2QBQ9JYEQ,Rome,2026-03-29
780478403807247184,62 Chapman Square,286163814,Abdullah,,Wandsworth,51.43996570718203,-0.2229330590875289,Entire home/apt,219.0,1,2,2023-04-16,0.07,1,359,0,,London,2026-03-29
1280352897794463930,Appartamento elegante e moderno al centro di Roma,108373989,Alessandra,,VII San Giovanni/Cinecittà,41.87567541403894,12.506945294667917,Entire home/apt,141.0,2,21,2025-09-13,2.24,2,290,21,IT058091C22HOGJFGG,Rome,2026-03-29
1416876400350735116,The Apartment house,406020833,Marco,,V Prenestino/Centocelle,41.88098,12.56563,Entire home/apt,72.0,1,2,2025-06-21,0.63,1,323,2,IT058091C268SFWKMB,Rome,2026-03-29
23212467,Appartement,17508043,Miyako,,Popincourt,48.86241,2.38757,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1337841472749173123,Bright & comfortable double room,31634842,Louise,,Bromley,51.41487,-0.07449,Private room,44.0,1,6,2025-05-29,0.9,2,122,6,,London,2026-03-29
18507709,COLLINS HOUSE by Palm Beach Holiday Rentals,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.594990252134245,151.32086141412793,Entire home/apt,,1,3,2019-07-15,0.04,77,266,0,PID-STRA-19304,Sydney,2026-03-29
14278200,"Modern 1 bed flat next to North Acton,Central line",14468608,Oksana Brabec,,Ealing,51.52395,-0.25973,Entire home/apt,,5,2,2016-10-04,0.02,1,0,0,,London,2026-03-29
1359229132985004789,Casa Cestia San Saba/Aventino/Circo Massimo,679508912,Barbara,,I Centro Storico,41.87577,12.48417,Entire home/apt,85.0,2,3,2025-07-02,0.54,2,74,3,IT058091C2XW9B553K,Rome,2026-03-29
49334743,Bright and comfy apartment with balcony,158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37163,2.14302,Entire home/apt,199.0,1,99,2025-08-30,2.02,120,327,26,HUTB-000144,Barcelona,2026-03-29
1446225521736564176,Luxury 2BR Next to US embassy with river views,513381545,Zicheng,,Wandsworth,51.48183419999999,-0.1313577,Entire home/apt,543.0,2,2,2025-07-14,0.82,4,207,2,,London,2026-03-29
40505347,* Homely 2 Bed Flat in the heart of Chelsea *,58224430,Ben,,Kensington and Chelsea,51.48077,-0.18095,Entire home/apt,,2,4,2020-01-02,0.06,1,0,0,,London,2026-03-29
1272656407503287044,Terminus Montparnasse - Executive Triple Room,657606705,Christelle,,Luxembourg,48.8442699,2.323349,Private room,,1,34,2025-01-09,0.5,6,105,2,,Paris,2026-03-29
1067318431436166549,Quiet flat full of plants for 1-4 People,88439368,Kristine,,Tower Hamlets,51.51412759924669,-0.0072520226240158,Entire home/apt,100.0,2,3,2024-12-01,0.15,1,30,2,,London,2026-03-29
35540132,"Joli 2 pièces neuf, avec 1 balcon vue Sacré-Cœur !",32074690,Marion,,Buttes-Montmartre,48.8912,2.34595,Entire home/apt,,3,0,,,1,0,0,7511813389351,Paris,2026-03-29
26520658,single bedroom ideal for Wimbledon tennis fans,131582193,Anne Laure And Cyrique,,Merton,51.41625,-0.19043,Private room,,1,2,2018-07-15,0.02,3,0,0,,London,2026-03-29
53713192,Joli studio / Lovely studio very central,2639956,Matthieu,,Entrepôt,48.87118,2.34802,Entire home/apt,,3,46,2023-07-24,1.04,4,0,0,7511005988570,Paris,2026-03-29
41363443,Leidse Square 5 star Luxury-apartment,51833998,Willemijn,,Centrum-Oost,52.36435,4.88095,Entire home/apt,588.0,1,202,2025-08-12,3.0,1,214,39,0363 674D 6227 C5A1 3327,Amsterdam,2026-03-29
970298037844169385,New built double room in London,341989107,Ishan,,Ealing,51.50811160310421,-0.3874144901227366,Private room,53.0,100,0,,,1,269,0,,London,2026-03-29
42337403,Clean and tidy rooms brand new house,97942941,Mona,,Bankstown,-33.94356,151.00992,Private room,,90,1,2020-03-22,0.01,1,270,0,,Sydney,2026-03-29
13356667,Rome To Stay Guesthouse (single room),29057514,Roberto,,I Centro Storico,41.89658,12.501,Hotel room,130.0,1,98,2025-09-03,0.88,7,198,29,IT058091B4H4EXMMB6,Rome,2026-03-29
12126421,Little Venice / Maida Vale,7979374,Etienne,,Westminster,51.52434,-0.19284,Entire home/apt,,2,3,2016-05-19,0.03,1,0,0,,London,2026-03-29
1373081056878109949,Stylish and romantic gateway in Chelsea,63662214,Amalia,,Kensington and Chelsea,51.48588821855031,-0.1889302207596212,Entire home/apt,209.0,1,8,2025-09-14,1.67,1,120,8,,London,2026-03-29
906307444910272443,Thomas - Classic Cosy Cottage Spacious & Bright,518096233,Freja,,Leichhardt,-33.85391,151.17846,Entire home/apt,,3,12,2025-07-18,0.45,10,9,3,PID-STRA-70289,Sydney,2026-03-29
25959485,AB Marina Apartment  IV-IV,4459553,AB Apartment Barcelona,Eixample,el Fort Pienc,41.39919,2.1788,Entire home/apt,211.0,1,153,2025-08-26,1.74,216,308,26,HUTB-011549,Barcelona,2026-03-29
2255857,"Gorgeous Parisian flat, central",11520029,Justine,,Reuilly,48.84959,2.37025,Entire home/apt,,3,36,2025-08-31,0.31,1,0,7,7511201897886,Paris,2026-03-29
1507506195803417378,Secret Haven nearby central London,216082799,Sharifa,,Lambeth,51.49023118007869,-0.1137703160799922,Entire home/apt,112.0,3,0,,,2,67,0,,London,2026-03-29
11247586,Private room in spacious flat,4275088,Guillaume,,Hackney,51.53619,-0.07629,Private room,,2,20,2020-02-20,0.17,2,0,0,,London,2026-03-29
1176095162981650107,月租优惠/步行13分钟BTS/NANA/安全安静舒适/免费泳池/免费Netflix/ASOK/韩国城,557767244,舍,,Vadhana,13.743176,100.557795,Entire home/apt,,30,9,2024-07-23,0.57,22,190,0,,Bangkok,2026-03-29
1248990813221817474,Comfy Double Room - Nearby Stations & Shops,494566554,Ji,,Bankstown,-33.9546767,150.9941755,Private room,,1,12,2025-08-06,1.08,59,337,12,PID-STRA-59860,Sydney,2026-03-29
38068814,LAST MINUTE OFFER - Charming Studio Champs Elysées,69324553,Marion,,Élysée,48.87111,2.31171,Entire home/apt,,365,3,2019-11-11,0.04,1,0,0,,Paris,2026-03-29
1225473936300949631,Battersea Power Station Gem,18976972,Irina,,Wandsworth,51.4829282,-0.1490923,Entire home/apt,193.0,2,33,2025-08-31,2.58,5,66,32,,London,2026-03-29
983296279681637297,Appartement coeur Passy Trocadero Tour Eiffel,37993553,Jean-Alexandre,,Passy,48.8594404587033,2.2841781637542846,Entire home/apt,,3,30,2025-08-24,1.32,1,54,13,7511609376575,Paris,2026-03-29
1043965092261167266,SS5 | Cosy Private room in Whitechapel,308663759,Artur,,Tower Hamlets,51.51820410117853,-0.0551066866858833,Private room,35.0,1,46,2025-08-24,2.17,65,23,25,,London,2026-03-29
935211617363971860,Quiet flat in Montmartre - EasyHostin',489010956,Samuel,,Buttes-Montmartre,48.88582,2.3333,Entire home/apt,,3,12,2025-01-02,0.47,39,0,1,7511809260913,Paris,2026-03-29
13221661,Nice room next to town centre of London,21282765,Raphaël,,Westminster,51.52942,-0.18482,Private room,,1,2,2016-07-04,0.02,1,0,0,,London,2026-03-29
896837530348007770,Stylish Studio Space *Air-condition*,462090238,Uzi,,Barnet,51.5907217,-0.2344773,Entire home/apt,69.0,10,11,2025-07-12,0.41,1,349,4,,London,2026-03-29
12970061,Cosy Studio Hyde Park,11091704,Dáša,,Westminster,51.512672424316406,-0.1857810020446777,Entire home/apt,,10,19,2023-12-27,0.32,1,0,0,,London,2026-03-29
953552198092954042,Great place in Paris 9P/4BDR,34164604,Manolete,,Popincourt,48.8539466,2.3894922,Entire home/apt,,4,19,2025-08-27,1.54,2,346,18,7511109537555,Paris,2026-03-29
1167637655297610252,Modern 3 Bed 2 Bath Apartment Close to Mayfair,224021065,Luis,,Westminster,51.51701675846277,-0.1578618747462094,Entire home/apt,393.0,1,3,2025-07-04,0.19,29,348,2,,London,2026-03-29
664364575352377532,Paris | Entre Montmartre et Pigalle,29395529,Colombe,,Buttes-Montmartre,48.88463,2.33484,Entire home/apt,,2,4,2022-12-11,0.11,1,0,0,7511807250043,Paris,2026-03-29
41617579,Studio 32m2,7722072,Anaïs,,Observatoire,48.83458,2.33034,Entire home/apt,,365,0,,,1,88,0,,Paris,2026-03-29
1456472368516289647,Ramintra suite/Bangchan station.,328283866,Somcoke,,Min Buri,13.81474,100.7021,Private room,1469.0,1,0,,,4,268,0,,Bangkok,2026-03-29
1146265936437301031,C0813-Luxury 2bed room flat in wembley,319597384,Alireza,,Brent,51.56385,-0.26678,Entire home/apt,,2,1,2025-06-29,0.37,12,339,1,,London,2026-03-29
243040,Apart Hotel / Paris Opera Madeleine,1275649,Gwenael,,Élysée,48.87114,2.32606,Entire home/apt,,365,52,2017-01-16,0.31,2,0,0,,Paris,2026-03-29
1108153097338524610,Piso David,21726991,Silvia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3996175,2.1483745,Entire home/apt,165.0,31,0,,,234,270,0,Exempt,Barcelona,2026-03-29
1058487223295674201,Grand appartement avec vue.,34190724,David,,Ménilmontant,48.8710256,2.4033994,Entire home/apt,,5,0,,,1,173,0,7512012440378,Paris,2026-03-29
40947735,5 Floor near BITEC Bangna - 30 minutes to downtown,31558154,Anirut,,Bang Na,13.662256216102891,100.61197624400134,Entire home/apt,671.0,22,33,2025-08-20,0.48,2,192,7,,Bangkok,2026-03-29
19928910,Room in lovely Islington flat,140948991,Ali,,Islington,51.54523,-0.08851,Private room,,2,0,,,1,0,0,,London,2026-03-29
1054165042178268742,Cozy room near BTS-Iconsiam A509,523234898,Tararat,,Khlong San,13.71916936258092,100.49740402713492,Entire home/apt,549.0,4,25,2025-06-01,1.26,55,318,17,,Bangkok,2026-03-29
1262168,Charming Living in Central London,6873824,Sarah,,Westminster,51.48795,-0.1408,Entire home/apt,296.0,2,111,2024-09-29,0.74,1,89,3,,London,2026-03-29
21195034,Ampersand | Design 2Bedroom with terrace in Gracia,100152046,Jash,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.402798,2.164461,Entire home/apt,214.0,7,56,2025-09-07,0.65,10,263,15,ESFCTU00000805700068088800000000000000000HUTB-0093866,Barcelona,2026-03-29
1360892650608677386,Cosy apartment - 2BR/6P - Near Nation,656613870,Joffrey Sally,,Ménilmontant,48.85639260000001,2.4027596,Entire home/apt,,2,4,2025-06-06,0.73,117,0,4,7512004701461,Paris,2026-03-29
18969299,Beautiful 2 bedrooms Haussmannian entire flat,27396569,Matthieu,,Vaugirard,48.8368,2.29619,Entire home/apt,,2,11,2020-01-25,0.11,1,0,0,7511500170116,Paris,2026-03-29
563035748374361436,Lovely 1bedroom flat in central Paris,38698120,Natalia,,Passy,48.85058,2.26616,Entire home/apt,,3,3,2022-09-27,0.08,2,352,0,7511606162214,Paris,2026-03-29
1469803661859064176,Appartamento centralissimo Roma,588584864,Veronica,,I Centro Storico,41.89791,12.46846,Entire home/apt,138.0,31,0,,,1,365,0,,Rome,2026-03-29
1279583525408649786,Blueground | Sagrada Familia 3bd apartment,447375626,Blueground,Eixample,la Sagrada Família,41.4036907,2.1783769,Entire home/apt,193.0,32,0,,,170,15,0,,Barcelona,2026-03-29
1294608385485642981,Luxurious &cozy apartment (pool&gym) in Sydney CBD,455120249,Nicole,,Sydney,-33.8692304,151.2062939,Entire home/apt,,2,27,2025-07-24,2.91,21,94,27,Exempt,Sydney,2026-03-29
1436964932956589314,Charming air-conditioned studio in the center of P,28313443,Michael,,Bourse,48.86772269999999,2.3507264,Entire home/apt,,1,1,2025-07-03,0.4,135,317,1,7510207437060,Paris,2026-03-29
17003697,Magnifica stanza con vista su Santa Maria Maggiore,113963259,Gloria Maria,,I Centro Storico,41.89832,12.49997,Private room,196.0,2,51,2023-04-08,0.49,4,364,0,IT058091B48QYORY2K,Rome,2026-03-29
18911259,Sunny apt/ balcony /riverside view/ great location,3032155,Lindsey,,Hammersmith and Fulham,51.48394,-0.22286,Entire home/apt,92.0,2,7,2023-09-10,0.07,1,33,0,,London,2026-03-29
1467768860743381010,"Spacious Creative Haven Near Cafes, Music + Art",10093181,Andrea & Daniel,,Marrickville,-33.904651,151.1619174,Entire home/apt,,1,3,2025-08-17,2.05,7,230,3,PID-STRA-80754,Sydney,2026-03-29
21105433,Cosy Room in Canary Wharf with  Private Bathroom,152186245,Amirah,,Tower Hamlets,51.50588,-0.02455,Private room,,25,14,2017-12-08,0.14,1,0,0,,London,2026-03-29
1190250190902206385,Spacious Cosy Mayfair House,77453810,Tracey,,Westminster,51.50694,-0.14835,Entire home/apt,,1,0,,,76,270,0,,London,2026-03-29
1281624019391916129,City house,189656381,君,,Huai Khwang,13.765764463350507,100.57951728292416,Entire home/apt,2864.0,3,0,,,13,364,0,,Bangkok,2026-03-29
28858503,Greta Marta’s Home,207861334,Greta Marta,,IV Tiburtina,41.91912,12.54699,Entire home/apt,82.0,2,174,2025-09-13,2.13,1,321,39,IT058091C2X4DGZERD,Rome,2026-03-29
983232799298729052,"Super central family flat Camden, ideal tourists",185898036,Flavio,,Camden,51.5457857371029,-0.1559107044487143,Entire home/apt,,1,9,2024-11-24,0.38,52,0,1,,London,2026-03-29
649123072591463176,Studio neuf et confort à Montmartre,85390046,Joë,,Buttes-Montmartre,48.8960841,2.3421465,Entire home/apt,,7,0,,,1,0,0,7511806752967,Paris,2026-03-29
20167376,Spacious room in Earlsfield,7350814,Laura,,Wandsworth,51.44755,-0.17548,Private room,,1,2,2018-08-09,0.02,1,0,0,,London,2026-03-29
1191203296113424467,Appartement de charme,22537503,Coralie,,Buttes-Chaumont,48.89527784450393,2.382731510142261,Entire home/apt,,1,12,2025-06-30,0.88,1,240,10,7511912551164,Paris,2026-03-29
11487,"Heart of  Paris, brand new aparment.",42666,Brigitte,,Popincourt,48.86441,2.37139,Entire home/apt,,30,17,2025-08-30,0.11,1,191,5,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
16033917,Deluxe Residence Du Commerce,73736279,Turjo,,Phra Nakhon,13.75568,100.49982,Entire home/apt,,1,1,2023-12-27,0.05,1,0,0,,Bangkok,2026-03-29
1496276073442622668,Studio flat - heart of Balham,367373219,Shaun,,Wandsworth,51.4448009117533,-0.1490725099776507,Entire home/apt,92.0,4,0,,,2,304,0,,London,2026-03-29
49256376,"European Hotel, Kings Cross, Single en suite",74167394,Dina,,Camden,51.53024,-0.12245,Private room,,1,13,2022-09-02,0.25,109,81,0,,London,2026-03-29
1422458011532812067,A1 Single Attic Room in Edgware,689742349,Anugerah,,Harrow,51.60380898973055,-0.2751125022768974,Private room,48.0,1,6,2025-08-17,2.22,5,361,6,,London,2026-03-29
1087060805534707001,Family flat in Stroud Green,9581871,Paul,,Haringey,51.57379,-0.10881,Entire home/apt,261.0,3,0,,,1,252,0,,London,2026-03-29
1414331506638120234,Roma'ntica - Suite Giulia,693822685,Marina,,I Centro Storico,41.909397409544844,12.4579541511305,Private room,99.0,2,19,2025-09-12,4.6,3,291,19,IT058091b4s7w5rzwl,Rome,2026-03-29
10509813,"Style & Comfort, 15th arr",34025398,Helena,,Vaugirard,48.83685,2.30553,Entire home/apt,,6,91,2022-06-13,0.8,1,0,0,7511500277905,Paris,2026-03-29
45135416,Mihlton B&B triple room with balcony,5796387,Jürgen,Eixample,la Dreta de l'Eixample,41.39513,2.15894,Private room,,1,0,,,6,0,0,HB-004571,Barcelona,2026-03-29
1273435553609862914,Detached Double Room - Tranquil Place,255319514,Liquan,,Bankstown,-33.945994,151.0116619,Private room,,1,17,2025-08-28,1.72,67,7,17,PID-STRA-45861,Sydney,2026-03-29
45970180,One bedroom centric apartment on the 1st floor,5614931,Fisa Rentals,Ciutat Vella,el Raval,41.38563,2.16793,Entire home/apt,318.0,1,28,2025-08-25,0.53,42,171,9,HUTB-002676,Barcelona,2026-03-29
42692,Fabulous flat w garden and bkfst!,186510,Shelley,,Hammersmith and Fulham,51.50822,-0.21562,Private room,,1,0,,,1,0,0,,London,2026-03-29
42079466,2 bedroom 2 bathroom near terminal 21/sky train,104769188,Yan,,Vadhana,13.74221,100.5576,Entire home/apt,2151.0,1,5,2025-04-14,0.15,12,365,4,,Bangkok,2026-03-29
